country,year,cpi,cpi_se
Armenia,2011,26,0.4863654655294155
Armenia,2012,34,2.7
Armenia,2013,36,3.5
Armenia,2014,37,3.69
Armenia,2015,35,2.98
Armenia,2016,33,4.01
Armenia,2017,35,3.79
Armenia,2018,35,4
Armenia,2019,42,4.310598
Armenia,2020,49,3.504781
Armenia,2021,49,3.764584
Armenia,2022,46,2.467806
Armenia,2023,47,2.543364
Australia,1995,88,9.727309310588314
Australia,1996,86,9.727309310588314
Australia,1997,88.6,9.727309310588314
Australia,1998,87,1.7857470992362892
Australia,1999,87,1.7857470992362892
Australia,2000,83,6.6327749400205045
Australia,2001,85,6.6327749400205045
Australia,2002,86,9.727309310588314
Australia,2003,88,8.511395646764772
Australia,2004,88,2.1278489116911907
Australia,2005,88,2.1278489116911907
Australia,2006,87,2.1278489116911907
Australia,2007,86,2.7358057436029632
Australia,2008,87,2.7358057436029632
Australia,2009,87,2.1278489116911907
Australia,2010,87,2.1278489116911907
Australia,2011,88,0.3647740991470616
Australia,2012,85,1.1
Australia,2013,81,1.5
Australia,2014,80,1.31
Australia,2015,79,1.5
Australia,2016,79,1.27
Australia,2017,77,1.4
Australia,2018,77,1.27
Australia,2019,77,1.317929
Australia,2020,77,1.046566
Australia,2021,73,1.626727
Australia,2022,75,0.7788845
Australia,2023,75,1.523523
Austria,1995,71.3,6.079568319117696
Austria,1996,75.9,6.079568319117696
Austria,1997,76.10000000000001,6.079568319117696
Austria,1998,75,2.040853827698616
Austria,1999,76,2.040853827698616
Austria,2000,77,5.867454754633521
Austria,2001,78,3.826600926934903
Austria,2002,78,4.559676239338268
Austria,2003,80,6.079568319117696
Austria,2004,84,2.127848911691196
Austria,2005,87,1.8238704957353071
Austria,2006,86,2.127848911691196
Austria,2007,81,3.6477409914706143
Austria,2008,81,3.039784159558847
Austria,2009,79,2.7358057436029632
Austria,2010,79,3.039784159558847
Austria,2011,78,0.7295481982941232
Austria,2012,69,2.4
Austria,2013,69,3.2
Austria,2014,72,3.49
Austria,2015,76,1.76
Austria,2016,75,1.36
Austria,2017,75,1.17
Austria,2018,76,1.37
Austria,2019,77,1.568815
Austria,2020,76,0.6740441
Austria,2021,74,0.8316687
Austria,2022,71,1.529005
Austria,2023,71,1.367177
Azerbaijan,1999,17,1.5306403707739622
Azerbaijan,2000,15,4.847027840784214
Azerbaijan,2001,20,1.0204269138493085
Azerbaijan,2002,20,2.127848911691193
Azerbaijan,2003,18,2.7358057436029624
Azerbaijan,2004,19,0.6079568319117693
Azerbaijan,2005,22,1.8238704957353085
Azerbaijan,2006,24,1.2159136638235386
Azerbaijan,2007,21,1.2159136638235386
Azerbaijan,2008,19,1.2159136638235393
Azerbaijan,2009,23,1.8238704957353085
Azerbaijan,2010,24,1.8238704957353085
Azerbaijan,2011,24,0.5775589903161809
Azerbaijan,2012,27,2.5
Azerbaijan,2013,28,3.5
Azerbaijan,2014,29,3.02
Azerbaijan,2015,29,3.25
Azerbaijan,2016,30,5.13
Azerbaijan,2017,31,5.64
Azerbaijan,2018,25,4.09
Azerbaijan,2019,30,7.161777
Azerbaijan,2020,30,5.000017
Azerbaijan,2021,30,5.524198
Azerbaijan,2022,23,2.397118
Azerbaijan,2023,23,2.462465
Bahamas,2011,73,0.3343762575514732
Bahamas,2012,71,1
Bahamas,2013,71,1
Bahamas,2014,71,0.99
Bahamas,2016,66,5.2
Bahamas,2017,65,5.39
Bahamas,2018,65,5.39
Bahamas,2019,64,5.825616
Bahamas,2020,63,5.801677
Bahamas,2021,64,5.631818
Bahamas,2022,64,5.318037
Bahamas,2023,64,5.47035
Bahrain,2003,61,5.77558990316181
Bahrain,2004,58,2.1278489116911934
Bahrain,2005,58,3.039784159558847
Bahrain,2006,57,2.7358057436029632
Bahrain,2007,50,4.559676239338271
Bahrain,2008,54,4.863654655294157
Bahrain,2009,51,4.863654655294154
Bahrain,2010,49,4.863654655294157
Bahrain,2011,51,2.0366553869044277
Bahrain,2012,51,4.1
Bahrain,2013,48,5.4
Bahrain,2014,49,6.11
Bahrain,2015,51,7.86
Bahrain,2016,43,5.96
Bahrain,2017,36,1.81
Bahrain,2018,36,1.81
Bahrain,2019,42,7.645793
Bahrain,2020,42,5.914723
Bahrain,2021,42,5.19534
Bahrain,2022,44,6.186327
Bahrain,2023,42,5.329254
Bangladesh,1996,22.9,14.030870065427987
Bangladesh,2001,4,14.030870065427987
Bangladesh,2002,12,5.16763307125004
Bangladesh,2003,13,5.775589903161809
Bangladesh,2004,15,2.431827327647077
Bangladesh,2005,17,1.8238704957353085
Bangladesh,2006,20,1.519892079779424
Bangladesh,2007,20,1.5198920797794229
Bangladesh,2008,21,2.127848911691193
Bangladesh,2009,24,2.431827327647077
Bangladesh,2010,24,3.3437625755147318
Bangladesh,2011,27,1.0335266142500081
Bangladesh,2012,26,4.1
Bangladesh,2013,27,4.1
Bangladesh,2014,25,4.23
Bangladesh,2015,25,4.3
Bangladesh,2016,26,4.13
Bangladesh,2017,28,3.19
Bangladesh,2018,26,2.63
Bangladesh,2019,26,2.617282
Bangladesh,2020,26,1.715685
Bangladesh,2021,26,1.742484
Bangladesh,2022,25,1.927162
Bangladesh,2023,24,1.511192
Barbados,2004,73,3.039784159558847
Barbados,2005,69,4.863654655294154
Barbados,2006,67,3.647740991470617
Barbados,2007,69,1.5198920797794235
Barbados,2008,70,2.431827327647077
Barbados,2009,74,4.863654655294154
Barbados,2010,78,4.255697823382387
Barbados,2011,78,1.2159136638235388
Barbados,2012,76,6.7
Barbados,2013,75,7.1
Barbados,2014,74,8.09
Barbados,2016,61,6.91
Barbados,2017,68,3.24
Barbados,2018,68,3.12
Barbados,2019,62,6.05961
Barbados,2020,64,5.471437
Barbados,2021,65,3.065789
Barbados,2022,65,3.281295
Barbados,2023,69,3.366726
Belarus,1998,39,4.847027840784214
Belarus,1999,34,3.5714941984725783
Belarus,2000,41,3.8266009269349066
Belarus,2002,48,7.599460398897118
Belarus,2003,42,11.551179806323619
Belarus,2004,33,8.815374062720656
Belarus,2005,26,5.775589903161809
Belarus,2006,21,0.9119352478676549
Belarus,2007,21,2.735805743602963
Belarus,2008,20,2.7358057436029624
Belarus,2009,24,2.431827327647077
Belarus,2010,25,3.039784159558847
Belarus,2011,24,0.3039784159558847
Belarus,2012,31,3.6
Belarus,2013,29,4
Belarus,2014,31,4.04
Belarus,2015,32,4.37
Belarus,2016,40,3.93
Belarus,2017,44,4.12
Belarus,2018,44,3.92
Belarus,2019,45,4.20046
Belarus,2020,47,3.376054
Belarus,2021,41,2.345835
Belarus,2022,39,3.135647
Belarus,2023,37,3.337556
Belgium,1995,68.5,11.479802780804718
Belgium,1996,68.4,11.479802780804718
Belgium,1997,52.5,11.479802780804718
Belgium,1998,54,3.5714941984725783
Belgium,1999,53,3.3163874700102514
Belgium,2000,61,11.479802780804718
Belgium,2001,66,4.847027840784212
Belgium,2002,71,9.727309310588309
Belgium,2003,76,7.903438814853001
Belgium,2004,75,2.7358057436029632
Belgium,2005,74,3.039784159558847
Belgium,2006,73,3.951719407426503
Belgium,2007,71,0
Belgium,2008,73,0.60795683191177
Belgium,2009,71,1.215913663823537
Belgium,2010,71,0.9119352478676536
Belgium,2011,75,0.6383546735073579
Belgium,2012,75,2.4
Belgium,2013,75,2.3
Belgium,2014,76,2.26
Belgium,2015,77,1.34
Belgium,2016,77,1.55
Belgium,2017,75,1.63
Belgium,2018,75,1.09
Belgium,2019,75,1.094819
Belgium,2020,76,1.053756
Belgium,2021,73,1.435341
Belgium,2022,73,1.515366
Belgium,2023,73,2.133975
Belize,2003,45,5.775589903161809
Belize,2004,38,2.127848911691192
Belize,2005,37,2.127848911691192
Belize,2006,35,5.16763307125004
Belize,2007,30,5.16763307125004
Belize,2008,29,5.471611487205926
Benin,2004,32,6.991503566985348
Benin,2005,29,5.775589903161809
Benin,2006,25,2.431827327647077
Benin,2007,27,2.7358057436029632
Benin,2008,31,1.8238704957353085
Benin,2009,29,3.3437625755147318
Benin,2010,28,3.039784159558847
Benin,2011,30,0.5471611487205924
Benin,2012,36,4.3
Benin,2013,36,3.4
Benin,2014,39,4.38
Benin,2015,37,4.43
Benin,2016,36,3.8
Benin,2017,39,4.17
Benin,2018,40,3.14
Benin,2019,41,2.639245
Benin,2020,41,1.797036
Benin,2021,42,2.348642
Benin,2022,43,2.416439
Benin,2023,43,3.131058
Bhutan,2006,60,9.72730931058831
Bhutan,2007,50,4.863654655294157
Bhutan,2008,52,4.255697823382387
Bhutan,2009,50,3.9517194074265003
Bhutan,2010,57,3.343762575514733
Bhutan,2011,57,0.8511395646764772
Bhutan,2012,63,3.6
Bhutan,2013,63,2.6
Bhutan,2014,65,1.81
Bhutan,2015,65,2.14
Bhutan,2016,65,2.12
Bhutan,2017,67,1.83
Bhutan,2018,68,2.86
Bhutan,2019,68,2.756646
Bhutan,2020,68,2.387326
Bhutan,2021,68,2.239852
Bhutan,2022,68,2.179297
Bhutan,2023,68,2.179297
Bolivia,1996,34,6.632774940020502
Bolivia,1997,20.5,6.632774940020502
Bolivia,1998,28,3.0612807415479244
Bolivia,1999,25,2.8061740130855974
Bolivia,2000,27,6.632774940020502
Bolivia,2001,20,3.8266009269349057
Bolivia,2002,22,3.6477409914706165
Bolivia,2003,23,3.039784159558847
Bolivia,2004,22,0.6079568319117685
Bolivia,2005,25,1.8238704957353085
Bolivia,2006,27,1.8238704957353085
Bolivia,2007,29,1.5198920797794235
Bolivia,2008,30,1.21591366382354
Bolivia,2009,27,2.1278489116911934
Bolivia,2010,28,1.8238704957353085
Bolivia,2011,28,0.5471611487205924
Bolivia,2012,34,3.7
Bolivia,2013,34,3.7
Bolivia,2014,35,2.98
Bolivia,2015,34,3.58
Bolivia,2016,33,2.85
Bolivia,2017,33,2.98
Bolivia,2018,29,3.6
Bolivia,2019,31,2.996561
Bolivia,2020,31,2.048029
Bolivia,2021,30,1.684876
Bolivia,2022,31,2.41325
Bolivia,2023,29,2.310445
Bosnia & Herzegovina,2003,33,5.167633071250039
Bosnia & Herzegovina,2004,31,2.431827327647077
Bosnia & Herzegovina,2005,29,1.2159136638235386
Bosnia & Herzegovina,2006,29,1.2159136638235386
Bosnia & Herzegovina,2007,33,2.4318273276470785
Bosnia & Herzegovina,2008,32,1.8238704957353085
Bosnia & Herzegovina,2009,30,2.431827327647077
Bosnia & Herzegovina,2010,32,2.1278489116911934
Bosnia & Herzegovina,2011,32,0.3647740991470616
Bosnia & Herzegovina,2012,42,2.3
Bosnia & Herzegovina,2013,42,2.9
Bosnia & Herzegovina,2014,39,1.15
Bosnia & Herzegovina,2015,38,1.71
Bosnia & Herzegovina,2016,39,1.7
Bosnia & Herzegovina,2017,38,2.56
Bosnia & Herzegovina,2018,38,1.86
Bosnia & Herzegovina,2019,36,1.952692
Bosnia & Herzegovina,2020,35,1.867208
Bosnia & Herzegovina,2021,35,1.801027
Bosnia & Herzegovina,2022,34,2.184636
Bosnia & Herzegovina,2023,35,1.953783
Botswana,1998,61,5.612348026171195
Botswana,1999,61,4.33681438385956
Botswana,2000,60,9.949162410030752
Botswana,2001,60,2.5510672846232705
Botswana,2002,64,10.943222974411851
Botswana,2003,57,7.903438814853001
Botswana,2004,60,4.559676239338271
Botswana,2005,59,4.863654655294157
Botswana,2006,56,5.471611487205925
Botswana,2007,54,3.9517194074265003
Botswana,2008,58,3.647740991470617
Botswana,2009,56,3.647740991470617
Botswana,2010,58,2.431827327647077
Botswana,2011,61,0.5775589903161809
Botswana,2012,65,1.9
Botswana,2013,64,1.6
Botswana,2014,63,1.93
Botswana,2015,63,2.35
Botswana,2016,60,3.1
Botswana,2017,61,2.74
Botswana,2018,61,2.76
Botswana,2019,61,3.731927
Botswana,2020,60,2.8761930000000002
Botswana,2021,55,3.191742
Botswana,2022,60,2.630613
Botswana,2023,59,3.042194
Brazil,1995,27,5.16763307125004
Brazil,1996,29.6,5.16763307125004
Brazil,1997,35.6,5.16763307125004
Brazil,1998,40,1.020426913849308
Brazil,1999,41,2.040853827698616
Brazil,2000,39,2.2959605561609435
Brazil,2001,40,2.5510672846232705
Brazil,2002,40,4.255697823382386
Brazil,2003,39,4.255697823382387
Brazil,2004,39,1.215913663823537
Brazil,2005,37,1.2159136638235386
Brazil,2006,33,1.5198920797794235
Brazil,2007,35,2.431827327647077
Brazil,2008,35,2.431827327647077
Brazil,2009,37,3.039784159558847
Brazil,2010,37,5.16763307125004
Brazil,2011,38,0.7295481982941232
Brazil,2012,43,3.3
Brazil,2013,42,3.7
Brazil,2014,43,4.01
Brazil,2015,38,5.29
Brazil,2016,40,4.34
Brazil,2017,37,4.24
Brazil,2018,35,4.05
Brazil,2019,35,4.060288
Brazil,2020,38,2.499375
Brazil,2021,38,1.613992
Brazil,2022,38,1.576192
Brazil,2023,36,1.466162
Brunei,2009,55,5.16763307125004
Brunei,2010,55,1.5198920797794235
Brunei,2011,52,1.7934726541397195
Brunei,2012,55,9.1
Brunei,2013,60,10.4
Brunei,2016,58,8.85
Brunei,2017,62,8.72
Brunei,2018,63,6.62
Brunei,2019,60,6.118152
Brunei,2020,60,5.585083
Bulgaria,1998,29,5.867454754633521
Bulgaria,1999,33,3.5714941984725783
Bulgaria,2000,35,2.5510672846232705
Bulgaria,2001,39,4.591921112321887
Bulgaria,2002,40,7.295481982941234
Bulgaria,2003,39,8.815374062720657
Bulgaria,2004,41,2.7358057436029606
Bulgaria,2005,40,3.647740991470615
Bulgaria,2006,40,4.255697823382386
Bulgaria,2007,41,3.647740991470615
Bulgaria,2008,36,3.9517194074265003
Bulgaria,2009,38,3.9517194074265003
Bulgaria,2010,36,2.431827327647077
Bulgaria,2011,33,0.8207417230808888
Bulgaria,2012,41,3.8
Bulgaria,2013,41,3.3
Bulgaria,2014,43,2.82
Bulgaria,2015,41,2.43
Bulgaria,2016,41,2.2
Bulgaria,2017,43,2.66
Bulgaria,2018,42,2.41
Bulgaria,2019,43,2.768014
Bulgaria,2020,44,1.290551
Bulgaria,2021,42,1.176856
Bulgaria,2022,43,1.062506
Bulgaria,2023,45,1.161256
Burkina Faso,2000,30,4.8470278407842144
Burkina Faso,2005,34,3.647740991470615
Burkina Faso,2006,32,2.4318273276470785
Burkina Faso,2007,29,2.431827327647077
Burkina Faso,2008,35,3.951719407426502
Burkina Faso,2009,36,4.863654655294157
Burkina Faso,2010,31,4.255697823382386
Burkina Faso,2011,30,0.9423330894632426
Burkina Faso,2012,38,4.4
Burkina Faso,2013,38,3.9
Burkina Faso,2014,38,2.67
Burkina Faso,2015,38,2.97
Burkina Faso,2016,42,2.47
Burkina Faso,2017,42,2.18
Burkina Faso,2018,41,1.81
Burkina Faso,2019,40,2.542852
Burkina Faso,2020,40,1.622322
Burkina Faso,2021,42,1.367199
Burkina Faso,2022,42,1.367199
Burkina Faso,2023,41,1.782614
Burundi,2005,23,1.2159136638235386
Burundi,2006,24,1.2159136638235386
Burundi,2007,25,3.039784159558847
Burundi,2008,19,2.431827327647077
Burundi,2009,18,1.2159136638235386
Burundi,2010,18,1.2159136638235393
Burundi,2011,19,0.4255697823382386
Burundi,2012,19,2.8
Burundi,2013,21,2.6
Burundi,2014,20,3.65
Burundi,2015,21,2.94
Burundi,2016,20,1.53
Burundi,2017,22,3.29
Burundi,2018,17,2.65
Burundi,2019,19,4.894006
Burundi,2020,19,3.737859
Burundi,2021,19,3.268247
Burundi,2022,17,2.325597
Burundi,2023,20,1.796819
Cambodia,2005,23,1.8238704957353085
Cambodia,2006,21,1.5198920797794235
Cambodia,2007,20,0.9119352478676542
Cambodia,2008,18,0.6079568319117693
Cambodia,2009,20,1.2159136638235393
Cambodia,2010,21,0.9119352478676536
Cambodia,2011,21,0.45596762393382706
Cambodia,2012,22,3.1
Cambodia,2013,20,3
Cambodia,2014,21,2.25
Cambodia,2015,21,3.87
Cambodia,2016,21,2.82
Cambodia,2017,21,2.43
Cambodia,2018,20,2.58
Cambodia,2019,20,3.409514
Cambodia,2020,21,2.322713
Cambodia,2021,23,2.842698
Cambodia,2022,24,2.782431
Cambodia,2023,22,2.904808
Cameroon,1996,24.6,4.559676239338271
Cameroon,1998,14,1.2755336423116352
Cameroon,1999,15,1.2755336423116352
Cameroon,2000,20,3.5714941984725783
Cameroon,2001,20,4.33681438385956
Cameroon,2002,22,4.559676239338271
Cameroon,2003,18,1.8238704957353085
Cameroon,2004,21,1.2159136638235386
Cameroon,2005,22,1.5198920797794235
Cameroon,2006,23,1.2159136638235386
Cameroon,2007,24,1.8238704957353085
Cameroon,2008,23,2.1278489116911934
Cameroon,2009,22,2.1278489116911934
Cameroon,2010,22,1.2159136638235386
Cameroon,2011,25,0.5775589903161809
Cameroon,2012,26,3.5
Cameroon,2013,25,2.9
Cameroon,2014,27,2.87
Cameroon,2015,27,3.26
Cameroon,2016,26,3.04
Cameroon,2017,25,2.58
Cameroon,2018,25,2.43
Cameroon,2019,25,2.424488
Cameroon,2020,25,1.364944
Cameroon,2021,27,1.366871
Cameroon,2022,26,1.370248
Cameroon,2023,27,1.652038
Canada,1995,88.69999999999999,8.815374062720657
Canada,1996,89.60000000000001,8.815374062720657
Canada,1997,91,8.815374062720657
Canada,1998,92,1.2755336423116352
Canada,1999,92,1.2755336423116352
Canada,2000,92,4.591921112321889
Canada,2001,89,3.8266009269349057
Canada,2002,90,1.8238704957353125
Canada,2003,87,8.815374062720657
Canada,2004,85,2.43182732764708
Canada,2005,84,2.7358057436029632
Canada,2006,85,2.7358057436029632
Canada,2007,87,2.431827327647074
Canada,2008,87,2.1278489116911907
Canada,2009,87,1.5198920797794235
Canada,2010,89,0.9119352478676562
Canada,2011,87,0.45596762393382706
Canada,2012,84,2.2
Canada,2013,81,2.4
Canada,2014,81,2.45
Canada,2015,83,1.63
Canada,2016,82,2.03
Canada,2017,82,1.49
Canada,2018,81,2.16
Canada,2019,77,2.796791
Canada,2020,77,1.771133
Canada,2021,74,2.299962
Canada,2022,74,2.123417
Canada,2023,76,1.725637
Cape Verde,2007,49,6.383546735073579
Cape Verde,2008,51,6.687525151029462
Cape Verde,2009,51,11.247201390367733
Cape Verde,2010,51,6.079568319117694
Cape Verde,2011,55,0.8815374062720656
Cape Verde,2012,60,3.8
Cape Verde,2013,58,4.8
Cape Verde,2014,57,5.94
Cape Verde,2015,55,6.16
Cape Verde,2016,59,5.72
Cape Verde,2017,55,4.19
Cape Verde,2018,57,4.22
Cape Verde,2019,58,4.298384
Cape Verde,2020,58,3.722509
Cape Verde,2021,58,2.965474
Cape Verde,2022,60,4.811593
Cape Verde,2023,64,3.048059
Central African Republic,2006,24,0.9119352478676536
Central African Republic,2007,20,1.5198920797794229
Central African Republic,2008,20,0.9119352478676549
Central African Republic,2009,20,0.9119352478676549
Central African Republic,2010,21,0.303978415955885
Central African Republic,2011,22,0.15198920797794235
Central African Republic,2012,26,2.4
Central African Republic,2013,25,5.4
Central African Republic,2014,24,1.33
Central African Republic,2015,24,1.44
Central African Republic,2016,20,4.04
Central African Republic,2017,23,3.28
Central African Republic,2018,26,1.14
Central African Republic,2019,25,1.428002
Central African Republic,2020,26,0.9326452
Central African Republic,2021,24,0.9885881
Central African Republic,2022,24,0.8079345
Central African Republic,2023,24,0.9885881
Chad,2004,17,3.647740991470615
Chad,2005,17,2.4318273276470777
Chad,2006,20,1.5198920797794229
Chad,2007,18,0.6079568319117693
Chad,2008,16,0.6079568319117693
Chad,2009,16,0.6079568319117693
Chad,2010,17,1.2159136638235386
Chad,2011,20,0.15198920797794235
Chad,2012,19,2.5
Chad,2013,19,3.8
Chad,2014,22,2.95
Chad,2015,22,2.35
Chad,2016,20,2.67
Chad,2017,20,2.73
Chad,2018,19,2.94
Chad,2019,20,2.451336
Chad,2020,21,1.710202
Chad,2021,20,1.885957
Chad,2022,19,1.5131270000000001
Chad,2023,20,2.155059
Chile,1995,79.4,9.727309310588314
Chile,1996,68,9.727309310588314
Chile,1997,60.5,9.727309310588314
Chile,1998,68,2.2959605561609435
Chile,1999,69,2.5510672846232705
Chile,2000,74,6.88788166848283
Chile,2001,75,5.102134569246541
Chile,2002,75,9.727309310588314
Chile,2003,74,9.727309310588314
Chile,2004,74,2.431827327647077
Chile,2005,73,2.7358057436029632
Chile,2006,73,3.039784159558847
Chile,2007,70,2.7358057436029632
Chile,2008,69,2.1278489116911934
Chile,2009,67,1.21591366382354
Chile,2010,72,1.21591366382354
Chile,2011,72,0.6383546735073579
Chile,2012,72,2.1
Chile,2013,71,1.8
Chile,2014,73,1.74
Chile,2015,70,2.15
Chile,2016,66,2.65
Chile,2017,67,2.03
Chile,2018,67,1.88
Chile,2019,67,2.552611
Chile,2020,67,1.225991
Chile,2021,67,1.32958
Chile,2022,67,1.34103
Chile,2023,66,1.540951
China,1995,21.6,10.94322297441185
China,1996,24.3,10.94322297441185
China,1997,28.799999999999997,10.94322297441185
China,1998,35,1.7857470992362892
China,1999,34,1.7857470992362892
China,2000,31,9.4389489531061
China,2001,35,3.0612807415479235
China,2002,35,10.94322297441185
China,2003,34,10.639244558455964
China,2004,34,2.431827327647077
China,2005,32,1.8238704957353085
China,2006,33,1.8238704957353085
China,2007,35,3.647740991470617
China,2008,36,3.647740991470615
China,2009,36,3.647740991470617
China,2010,35,3.039784159558847
China,2011,36,0.7903438814853002
China,2012,39,2.9
China,2013,40,2.9
China,2014,36,2.17
China,2015,37,2.34
China,2016,40,2.39
China,2017,41,1.96
China,2018,39,2.02
China,2019,41,2.100923
China,2020,42,1.630193
China,2021,45,1.768843
China,2022,45,1.811471
China,2023,42,1.644832
Colombia,1995,34.4,6.079568319117692
Colombia,1996,27.3,6.079568319117692
Colombia,1997,22.3,6.079568319117692
Colombia,1998,22,2.040853827698616
Colombia,1999,29,1.2755336423116352
Colombia,2000,32,5.102134569246541
Colombia,2001,38,3.8266009269349057
Colombia,2002,36,6.079568319117692
Colombia,2003,37,5.16763307125004
Colombia,2004,38,2.127848911691192
Colombia,2005,40,2.4318273276470785
Colombia,2006,39,3.647740991470617
Colombia,2007,38,2.7358057436029624
Colombia,2008,38,3.647740991470617
Colombia,2009,37,3.647740991470615
Colombia,2010,35,2.431827327647077
Colombia,2011,34,0.8815374062720656
Colombia,2012,36,2.6
Colombia,2013,36,2
Colombia,2014,37,1.68
Colombia,2015,37,1.94
Colombia,2016,37,2.27
Colombia,2017,37,2.77
Colombia,2018,36,2.51
Colombia,2019,37,2.493945
Colombia,2020,39,1.588306
Colombia,2021,39,1.454743
Colombia,2022,39,1.379437
Colombia,2023,40,1.423581
Comoros,2007,26,2.431827327647077
Comoros,2008,25,3.3437625755147318
Comoros,2009,23,5.167633071250039
Comoros,2010,21,0.9119352478676536
Comoros,2011,24,1.1247201390367734
Comoros,2012,28,7.5
Comoros,2013,28,7.5
Comoros,2014,26,8.75
Comoros,2015,26,8.76
Comoros,2016,24,12.81
Comoros,2017,27,8.87
Comoros,2018,27,9
Comoros,2019,25,8.904729
Comoros,2020,21,5.749558
Comoros,2021,20,5.829758
Comoros,2022,19,5.478607
Comoros,2023,20,5.512739
Congo - Brazzaville,2003,22,2.431827327647077
Congo - Brazzaville,2004,23,2.1278489116911934
Congo - Brazzaville,2005,23,1.5198920797794235
Congo - Brazzaville,2006,22,0.3039784159558836
Congo - Brazzaville,2007,21,0.60795683191177
Congo - Brazzaville,2008,19,0.6079568319117693
Congo - Brazzaville,2009,19,1.5198920797794235
Congo - Brazzaville,2010,21,3.039784159558847
Congo - Brazzaville,2011,22,0.3039784159558847
Congo - Brazzaville,2012,26,3.3
Congo - Brazzaville,2013,22,3.8
Congo - Brazzaville,2014,23,4.2
Congo - Brazzaville,2015,23,4.11
