country,year,cpi,cpi_se
Belgium,2021,73,1.435341
Belgium,2022,73,1.515366
Belgium,2023,73,2.133975
Belize,2005,37,4.255697823382384
Belize,2006,35,10.33526614250008
Belize,2007,30,10.33526614250008
Belize,2008,29,10.943222974411851
Benin,2003,45,11.551179806323619
Benin,2004,38,4.255697823382384
Benin,2005,29,11.551179806323619
Benin,2006,25,4.863654655294154
Benin,2007,27,5.4716114872059265
Benin,2008,31,3.647740991470617
Benin,2009,29,6.6875251510294635
Benin,2010,28,6.079568319117694
Benin,2011,30,1.0943222974411848
Benin,2012,36,4.3
Benin,2013,36,3.4
Benin,2014,39,4.38
Benin,2015,37,4.43
Benin,2016,36,3.8
Benin,2017,39,4.17
Benin,2018,40,3.14
Benin,2019,41,2.639245
Benin,2020,41,1.797036
Benin,2021,42,2.348642
Benin,2022,43,2.416439
Benin,2023,43,3.131058
Bhutan,2006,60,19.45461862117662
Bhutan,2007,50,9.727309310588314
Bhutan,2008,52,8.511395646764774
Bhutan,2009,50,7.903438814853001
Bhutan,2010,57,6.687525151029466
Bhutan,2011,57,1.7022791293529544
Bhutan,2012,63,3.6
Bhutan,2013,63,2.6
Bhutan,2014,65,1.81
Bhutan,2015,65,2.14
Bhutan,2016,65,2.12
Bhutan,2017,67,1.83
Bhutan,2018,68,2.86
Bhutan,2019,68,2.756646
Bhutan,2020,68,2.387326
Bhutan,2021,68,2.239852
Bhutan,2022,68,2.179297
Bhutan,2023,68,2.179297
Bolivia,1996,34,15.806877629706001
Bolivia,1997,20.5,15.806877629706001
Bolivia,1998,28,7.295481982941233
Bolivia,1999,25,6.6875251510294635
Bolivia,2000,27,15.806877629706001
Bolivia,2001,20,9.119352478676541
Bolivia,2002,22,7.295481982941233
Bolivia,2003,23,6.079568319117694
Bolivia,2004,32,13.983007133970697
Bolivia,2004,22,1.215913663823537
Bolivia,2005,25,3.647740991470617
Bolivia,2006,27,3.647740991470617
Bolivia,2007,29,3.039784159558847
Bolivia,2008,30,2.43182732764708
Bolivia,2009,27,4.255697823382387
Bolivia,2010,28,3.647740991470617
Bolivia,2011,28,1.0943222974411848
Bolivia,2012,34,3.7
Bolivia,2013,34,3.7
Bolivia,2014,35,2.98
Bolivia,2015,34,3.58
Bolivia,2016,33,2.85
Bolivia,2017,33,2.98
Bolivia,2018,29,3.6
Bolivia,2019,31,2.996561
Bolivia,2020,31,2.048029
Bolivia,2021,30,1.684876
Bolivia,2022,31,2.41325
Bolivia,2023,29,2.310445
Bosnia & Herzegovina,2003,33,10.335266142500078
Bosnia & Herzegovina,2004,31,4.863654655294154
Bosnia & Herzegovina,2005,29,2.431827327647077
Bosnia & Herzegovina,2006,29,2.431827327647077
Bosnia & Herzegovina,2007,33,4.863654655294157
Bosnia & Herzegovina,2008,32,3.647740991470617
Bosnia & Herzegovina,2009,30,4.863654655294154
Bosnia & Herzegovina,2010,32,4.255697823382387
Bosnia & Herzegovina,2011,32,0.7295481982941232
Bosnia & Herzegovina,2012,42,2.3
Bosnia & Herzegovina,2013,42,2.9
Bosnia & Herzegovina,2014,39,1.15
Bosnia & Herzegovina,2015,38,1.71
Bosnia & Herzegovina,2016,39,1.7
Bosnia & Herzegovina,2017,38,2.56
Bosnia & Herzegovina,2018,38,1.86
Bosnia & Herzegovina,2019,36,1.952692
Bosnia & Herzegovina,2020,35,1.867208
Bosnia & Herzegovina,2021,35,1.801027
Bosnia & Herzegovina,2022,34,2.184636
Bosnia & Herzegovina,2023,35,1.953783
Botswana,1998,61,13.375050302058927
Botswana,1999,61,10.33526614250008
Botswana,2000,60,23.710316444559002
Botswana,2001,60,6.079568319117694
Botswana,2002,64,21.886445948823702
Botswana,2003,57,15.806877629706001
Botswana,2004,60,9.119352478676541
Botswana,2005,59,9.727309310588314
Botswana,2006,56,10.94322297441185
Botswana,2007,54,7.903438814853001
Botswana,2008,58,7.295481982941234
Botswana,2009,56,7.295481982941234
Botswana,2010,58,4.863654655294154
Botswana,2011,61,1.1551179806323617
Botswana,2012,65,1.9
Botswana,2013,64,1.6
Botswana,2014,63,1.93
Botswana,2015,63,2.35
Botswana,2016,60,3.1
Botswana,2017,61,2.74
Botswana,2018,61,2.76
Botswana,2019,61,3.731927
Botswana,2020,60,2.8761930000000002
Botswana,2021,55,3.191742
Botswana,2022,60,2.630613
Botswana,2023,59,3.042194
Brazil,1995,27,10.33526614250008
Brazil,1996,29.6,10.33526614250008
Brazil,1997,35.6,10.33526614250008
Brazil,1998,40,2.4318273276470777
Brazil,1999,41,4.863654655294155
Brazil,2000,39,5.471611487205925
Brazil,2001,40,6.079568319117694
Brazil,2002,40,8.511395646764772
Brazil,2003,39,8.511395646764774
Brazil,2004,39,2.431827327647074
Brazil,2005,37,2.431827327647077
Brazil,2006,33,3.039784159558847
Brazil,2007,35,4.863654655294154
Brazil,2008,35,4.863654655294154
Brazil,2009,37,6.079568319117694
Brazil,2010,37,10.33526614250008
Brazil,2011,38,1.4590963965882464
Brazil,2012,43,3.3
Brazil,2013,42,3.7
Brazil,2014,43,4.01
Brazil,2015,38,5.29
Brazil,2016,40,4.34
Brazil,2017,37,4.24
Brazil,2018,35,4.05
Brazil,2019,35,4.060288
Brazil,2020,38,2.499375
Brazil,2021,38,1.613992
Brazil,2022,38,1.576192
Brazil,2023,36,1.466162
Brunei,2009,55,10.33526614250008
Brunei,2010,55,3.039784159558847
Brunei,2011,52,3.586945308279439
Brunei,2012,55,9.1
Brunei,2013,60,10.4
Brunei,2014,NA,NA
Brunei,2015,NA,NA
Brunei,2016,58,8.85
Brunei,2017,62,8.72
Brunei,2018,63,6.62
Brunei,2019,60,6.118152
Brunei,2020,60,5.585083
Brunei,2021,NA,NA
Brunei,2022,NA,NA
Brunei,2023,NA,NA
Bulgaria,1998,29,13.983007133970697
Bulgaria,1999,33,8.511395646764772
Bulgaria,2000,35,6.079568319117694
Bulgaria,2001,39,10.94322297441185
Bulgaria,2002,40,14.590963965882468
Bulgaria,2003,39,17.630748125441315
Bulgaria,2004,41,5.471611487205921
Bulgaria,2005,40,7.29548198294123
Bulgaria,2006,40,8.511395646764772
Bulgaria,2007,41,7.29548198294123
Bulgaria,2008,36,7.903438814853001
Bulgaria,2009,38,7.903438814853001
Bulgaria,2010,36,4.863654655294154
Bulgaria,2011,33,1.6414834461617775
Bulgaria,2012,41,3.8
Bulgaria,2013,41,3.3
Bulgaria,2014,43,2.82
Bulgaria,2015,41,2.43
Bulgaria,2016,41,2.2
Bulgaria,2017,43,2.66
Bulgaria,2018,42,2.41
Bulgaria,2019,43,2.768014
Bulgaria,2020,44,1.290551
Bulgaria,2021,42,1.176856
Bulgaria,2022,43,1.062506
Bulgaria,2023,45,1.161256
Burkina Faso,2000,30,11.55117980632362
Burkina Faso,2005,34,7.29548198294123
Burkina Faso,2006,32,4.863654655294157
Burkina Faso,2007,29,4.863654655294154
Burkina Faso,2008,35,7.903438814853004
Burkina Faso,2009,36,9.727309310588314
Burkina Faso,2010,31,8.511395646764772
Burkina Faso,2011,30,1.8846661789264851
Burkina Faso,2012,38,4.4
Burkina Faso,2013,38,3.9
Burkina Faso,2014,38,2.67
Burkina Faso,2015,38,2.97
Burkina Faso,2016,42,2.47
Burkina Faso,2017,42,2.18
Burkina Faso,2018,41,1.81
Burkina Faso,2019,40,2.542852
Burkina Faso,2020,40,1.622322
Burkina Faso,2021,42,1.367199
Burkina Faso,2022,42,1.367199
Burkina Faso,2023,41,1.782614
Burundi,2005,23,2.431827327647077
Burundi,2006,24,2.431827327647077
Burundi,2007,25,6.079568319117694
Burundi,2008,19,4.863654655294154
Burundi,2009,18,2.431827327647077
Burundi,2010,18,2.4318273276470785
Burundi,2011,19,0.8511395646764772
Burundi,2012,19,2.8
Burundi,2013,21,2.6
Burundi,2014,20,3.65
Burundi,2015,21,2.94
Burundi,2016,20,1.53
Burundi,2017,22,3.29
Burundi,2018,17,2.65
Burundi,2019,19,4.894006
Burundi,2020,19,3.737859
Burundi,2021,19,3.268247
Burundi,2022,17,2.325597
Burundi,2023,20,1.796819
Cambodia,2005,23,3.647740991470617
Cambodia,2006,21,3.039784159558847
Cambodia,2007,20,1.8238704957353085
Cambodia,2008,18,1.2159136638235386
Cambodia,2009,20,2.4318273276470785
Cambodia,2010,21,1.8238704957353071
Cambodia,2011,21,0.9119352478676541
Cambodia,2012,22,3.1
Cambodia,2013,20,3
Cambodia,2014,21,2.25
Cambodia,2015,21,3.87
Cambodia,2016,21,2.82
Cambodia,2017,21,2.43
Cambodia,2018,20,2.58
Cambodia,2019,20,3.409514
Cambodia,2020,21,2.322713
Cambodia,2021,23,2.842698
Cambodia,2022,24,2.782431
Cambodia,2023,22,2.904808
Cameroon,1996,24.6,10.33526614250008
Cameroon,1998,14,3.039784159558847
Cameroon,1999,15,3.039784159558847
Cameroon,2000,20,8.511395646764772
Cameroon,2001,20,10.33526614250008
Cameroon,2002,22,9.119352478676541
Cameroon,2003,18,3.647740991470617
Cameroon,2004,21,2.431827327647077
Cameroon,2005,22,3.039784159558847
Cameroon,2006,23,2.431827327647077
Cameroon,2007,24,3.647740991470617
Cameroon,2008,23,4.255697823382387
Cameroon,2009,22,4.255697823382387
Cameroon,2010,22,2.431827327647077
Cameroon,2011,25,1.1551179806323617
Cameroon,2012,26,3.5
Cameroon,2013,25,2.9
Cameroon,2014,27,2.87
Cameroon,2015,27,3.26
Cameroon,2016,26,3.04
Cameroon,2017,25,2.58
Cameroon,2018,25,2.43
Cameroon,2019,25,2.424488
Cameroon,2020,25,1.364944
Cameroon,2021,27,1.366871
Cameroon,2022,26,1.370248
Cameroon,2023,27,1.652038
Canada,1995,88.69999999999999,17.630748125441315
Canada,1996,89.60000000000001,17.630748125441315
Canada,1997,91,17.630748125441315
Canada,1998,92,3.039784159558847
Canada,1999,92,3.039784159558847
Canada,2000,92,10.943222974411853
Canada,2001,89,9.119352478676541
Canada,2002,90,3.647740991470625
Canada,2003,87,17.630748125441315
Canada,2004,85,4.86365465529416
Canada,2005,84,5.4716114872059265
Canada,2006,85,5.4716114872059265
Canada,2007,87,4.863654655294148
Canada,2008,87,4.2556978233823815
Canada,2009,87,3.039784159558847
Canada,2010,89,1.8238704957353125
Canada,2011,87,0.9119352478676541
Canada,2012,84,2.2
Canada,2013,81,2.4
Canada,2014,81,2.45
Canada,2015,83,1.63
Canada,2016,82,2.03
Canada,2017,82,1.49
Canada,2018,81,2.16
Canada,2019,77,2.796791
Canada,2020,77,1.771133
Canada,2021,74,2.299962
Canada,2022,74,2.123417
Canada,2023,76,1.725637
Cape Verde,2007,49,12.767093470147158
Cape Verde,2008,51,13.375050302058924
Cape Verde,2009,51,22.494402780735467
Cape Verde,2010,51,12.159136638235388
Cape Verde,2011,55,1.7630748125441311
Cape Verde,2012,60,3.8
Cape Verde,2013,58,4.8
Cape Verde,2014,57,5.94
Cape Verde,2015,55,6.16
Cape Verde,2016,59,5.72
Cape Verde,2017,55,4.19
Cape Verde,2018,57,4.22
Cape Verde,2019,58,4.298384
Cape Verde,2020,58,3.722509
Cape Verde,2021,58,2.965474
Cape Verde,2022,60,4.811593
Cape Verde,2023,64,3.048059
Central African Republic,2006,24,1.8238704957353071
Central African Republic,2007,20,3.0397841595588457
Central African Republic,2008,20,1.8238704957353098
Central African Republic,2009,20,1.8238704957353098
Central African Republic,2010,21,0.60795683191177
Central African Republic,2011,22,0.3039784159558847
Central African Republic,2012,26,2.4
Central African Republic,2013,25,5.4
Central African Republic,2014,24,1.33
Central African Republic,2015,24,1.44
Central African Republic,2016,20,4.04
Central African Republic,2017,23,3.28
Central African Republic,2018,26,1.14
Central African Republic,2019,25,1.428002
Central African Republic,2020,26,0.9326452
Central African Republic,2021,24,0.9885881
Central African Republic,2022,24,0.8079345
Central African Republic,2023,24,0.9885881
Chad,2004,17,7.29548198294123
Chad,2005,17,4.863654655294155
Chad,2006,20,3.0397841595588457
Chad,2007,18,1.2159136638235386
Chad,2008,16,1.2159136638235386
Chad,2009,16,1.2159136638235386
Chad,2010,17,2.431827327647077
Chad,2011,20,0.3039784159558847
Chad,2012,19,2.5
Chad,2013,19,3.8
Chad,2014,22,2.95
Chad,2015,22,2.35
Chad,2016,20,2.67
Chad,2017,20,2.73
Chad,2018,19,2.94
Chad,2019,20,2.451336
Chad,2020,21,1.710202
Chad,2021,20,1.885957
Chad,2022,19,1.5131270000000001
Chad,2023,20,2.155059
Chile,1995,79.4,19.45461862117663
Chile,1996,68,19.45461862117663
Chile,1997,60.5,19.45461862117663
Chile,1998,68,5.471611487205925
Chile,1999,69,6.079568319117694
Chile,2000,74,16.414834461617772
Chile,2001,75,12.159136638235388
Chile,2002,75,19.45461862117663
Chile,2003,74,19.45461862117663
Chile,2004,74,4.863654655294154
Chile,2005,73,5.4716114872059265
Chile,2006,73,6.079568319117694
Chile,2007,70,5.4716114872059265
Chile,2008,69,4.255697823382387
Chile,2009,67,2.43182732764708
Chile,2010,72,2.43182732764708
Chile,2011,72,1.2767093470147157
Chile,2012,72,2.1
Chile,2013,71,1.8
Chile,2014,73,1.74
Chile,2015,70,2.15
Chile,2016,66,2.65
Chile,2017,67,2.03
Chile,2018,67,1.88
Chile,2019,67,2.552611
Chile,2020,67,1.225991
Chile,2021,67,1.32958
Chile,2022,67,1.34103
Chile,2023,66,1.540951
China,1995,21.6,22.494402780735467
China,1996,24.3,22.494402780735467
China,1997,28.799999999999997,22.494402780735467
China,1998,35,4.255697823382386
China,1999,34,4.255697823382386
China,2000,31,22.494402780735467
China,2001,35,7.29548198294123
China,2002,35,21.8864459488237
China,2003,34,21.278489116911928
China,2004,34,4.863654655294154
China,2005,32,3.647740991470617
China,2006,33,3.647740991470617
China,2007,35,7.295481982941234
China,2008,36,7.29548198294123
China,2009,36,7.295481982941234
China,2010,35,6.079568319117694
China,2011,36,1.5806877629706004
China,2012,39,2.9
China,2013,40,2.9
China,2014,36,2.17
China,2015,37,2.34
China,2016,40,2.39
China,2017,41,1.96
China,2018,39,2.02
China,2019,41,2.100923
China,2020,42,1.630193
China,2021,45,1.768843
China,2022,45,1.811471
China,2023,42,1.644832
Colombia,1995,34.4,12.159136638235388
Colombia,1996,27.3,12.159136638235388
Colombia,1997,22.3,12.159136638235388
Colombia,1998,22,4.863654655294155
Colombia,1999,29,3.039784159558847
Colombia,2000,32,12.159136638235388
Colombia,2001,38,9.119352478676541
Colombia,2002,36,12.159136638235385
Colombia,2003,37,10.33526614250008
Colombia,2004,38,4.255697823382384
Colombia,2005,40,4.863654655294157
Colombia,2006,39,7.295481982941234
Colombia,2007,38,5.471611487205925
Colombia,2008,38,7.295481982941234
Colombia,2009,37,7.29548198294123
Colombia,2010,35,4.863654655294154
Colombia,2011,34,1.7630748125441311
Colombia,2012,36,2.6
Colombia,2013,36,2
Colombia,2014,37,1.68
Colombia,2015,37,1.94
Colombia,2016,37,2.27
Colombia,2017,37,2.77
Colombia,2018,36,2.51
Colombia,2019,37,2.493945
Colombia,2020,39,1.588306
Colombia,2021,39,1.454743
Colombia,2022,39,1.379437
Colombia,2023,40,1.423581
Comoros,2007,26,4.863654655294154
Comoros,2008,25,6.6875251510294635
Comoros,2009,23,10.335266142500078
Comoros,2010,21,1.8238704957353071
Comoros,2011,24,2.2494402780735467
Comoros,2012,28,7.5
Comoros,2013,28,7.5
Comoros,2014,26,8.75
Comoros,2015,26,8.76
Comoros,2016,24,12.81
Comoros,2017,27,8.87
Comoros,2018,27,9
Comoros,2019,25,8.904729
Comoros,2020,21,5.749558
Comoros,2021,20,5.829758
Comoros,2022,19,5.478607
Comoros,2023,20,5.512739
Congo - Brazzaville,2003,22,4.863654655294154
Congo - Brazzaville,2004,23,4.255697823382387
Congo - Brazzaville,2005,23,3.039784159558847
Congo - Brazzaville,2006,22,0.6079568319117672
Congo - Brazzaville,2007,21,1.21591366382354
Congo - Brazzaville,2008,19,1.2159136638235386
Congo - Brazzaville,2009,19,3.039784159558847
Congo - Brazzaville,2010,21,6.079568319117694
Congo - Brazzaville,2011,22,0.6079568319117694
Congo - Brazzaville,2012,26,3.3
Congo - Brazzaville,2013,22,3.8
Congo - Brazzaville,2014,23,4.2
Congo - Brazzaville,2015,23,4.11
Congo - Brazzaville,2016,20,1.78
